PropertyID;HouseNumber;Street;Location;Owner;Price;Bedrooms;SoldDate;Bathrooms;SquareFeet;YearBuilt;PropertyType;HasGarage;ListingDate
465;5461;Elm Ave;Lakeside;David Davis;501253.00;6;08.03.2026;3.0;2028;1980;Victorian;0;07.09.2025
466;7507;Elm Ave;Lakeside;David Davis;763535.00;6;NULL;4.0;3589;1980;Victorian;0;13.12.2024
467;6327;Elm Ave;Lakeside;David Davis;677207.00;3;NULL;4.0;3292;1991;Victorian;1;13.12.2024
468;8225;Elm Ave;Lakeside;David Davis;529644.00;2;NULL;3.0;2872;1986;Victorian;0;01.06.2024
469;8928;Elm Ave;Lakeside;David Davis;567064.00;4;04.01.2026;3.0;2209;2023;Victorian;1;24.04.2026
470;7727;Elm Ave;Lakeside;David Davis;622452.00;5;NULL;5.0;2247;2007;Victorian;1;24.04.2026
471;192;Elm Ave;Lakeside;David Davis;560972.00;3;NULL;5.0;2686;1973;Victorian;1;02.01.2026
472;2244;Elm Ave;Lakeside;David Davis;517643.00;4;26.07.2025;3.0;1850;2018;Victorian;0;12.01.2026
473;5621;Elm Ave;Lakeside;David Davis;444259.00;1;04.06.2025;4.0;1933;1996;Victorian;1;19.10.2025
474;4371;Elm Ave;Lakeside;David Davis;458680.00;1;24.07.2025;5.0;2337;1978;Victorian;1;03.08.2025
475;227;Elm Ave;Lakeside;David Davis;954125.00;6;27.12.2025;5.0;4625;2009;Victorian;0;12.07.2024
476;1618;Elm Ave;Lakeside;David Davis;699225.00;2;15.11.2025;5.0;3387;2004;Victorian;0;31.03.2026
477;3869;Elm Ave;Lakeside;David Davis;538768.00;2;NULL;5.0;2088;2017;Victorian;1;12.06.2025
478;8775;Elm Ave;Lakeside;David Davis;348229.00;5;20.11.2025;2.0;1234;1953;Victorian;1;22.04.2026
479;582;Elm Ave;Lakeside;David Davis;805516.00;3;25.10.2025;2.0;4610;1973;Victorian;1;12.10.2024
480;2234;Elm Ave;Lakeside;David Davis;739022.00;5;NULL;5.0;3496;1989;Victorian;1;17.05.2025
481;3451;Elm Ave;Lakeside;David Davis;892895.00;4;NULL;4.0;4257;2013;Victorian;1;06.08.2024
482;8914;Elm Ave;Lakeside;David Davis;611971.00;4;15.09.2025;4.0;2461;2018;Victorian;0;30.07.2025
483;4337;Elm Ave;Lakeside;David Davis;358112.00;1;NULL;5.0;1195;2011;Victorian;1;24.11.2025
484;1544;Elm Ave;Lakeside;David Davis;870550.00;6;NULL;5.0;3924;2003;Victorian;1;29.06.2024
485;8737;Elm Ave;Lakeside;David Davis;740208.00;1;03.02.2026;3.0;4292;1988;Victorian;1;18.06.2024
486;1915;Elm Ave;Lakeside;David Davis;490882.00;6;13.02.2026;2.0;2201;1954;Victorian;1;03.06.2024
487;272;Elm Ave;Lakeside;David Davis;369872.00;2;NULL;2.0;1857;1966;Victorian;1;29.12.2024
488;7301;Elm Ave;Lakeside;David Davis;534924.00;2;15.09.2025;2.0;2636;1992;Victorian;1;01.07.2025
489;3960;Elm Ave;Lakeside;David Davis;563956.00;6;17.08.2025;2.0;2678;1971;Victorian;0;15.07.2025
490;276;Elm Ave;Lakeside;David Davis;283897.00;2;15.02.2026;3.0;1153;1989;Victorian;1;21.08.2025
491;5081;Elm Ave;Lakeside;David Davis;513618.00;2;01.03.2026;1.0;2810;1974;Victorian;1;21.07.2024
492;8177;Elm Ave;Lakeside;David Davis;801988.00;3;28.11.2025;5.0;4472;1963;Victorian;1;25.08.2025
493;3122;Elm Ave;Lakeside;David Davis;803797.00;3;28.06.2025;5.0;4135;1982;Victorian;0;14.08.2025
494;3772;Elm Ave;Lakeside;David Davis;442651.00;6;NULL;1.0;1866;1968;Victorian;1;23.10.2025
495;127;Elm Ave;Lakeside;David Davis;668915.00;3;04.11.2025;5.0;3431;1956;Victorian;1;17.02.2025
496;3598;Elm Ave;Lakeside;David Davis;602402.00;5;25.07.2025;3.0;3115;1950;Victorian;0;20.12.2025
497;1749;Elm Ave;Lakeside;David Davis;816731.00;2;12.10.2025;5.0;4538;1951;Victorian;1;16.04.2026
498;3084;Elm Ave;Lakeside;David Davis;502987.00;2;18.05.2026;5.0;2708;1957;Victorian;1;13.09.2024
499;2656;Elm Ave;Lakeside;David Davis;327358.00;1;07.06.2025;4.0;1319;2003;Victorian;1;08.05.2025
500;9362;Elm Ave;Lakeside;David Davis;317826.00;3;NULL;3.0;1142;1990;Victorian;1;26.02.2025
501;6608;Elm Ave;Lakeside;David Davis;493486.00;5;22.09.2025;3.0;1772;2003;Victorian;0;14.07.2024
502;5613;Elm Ave;Lakeside;David Davis;801869.00;1;NULL;1.0;4695;1980;Victorian;1;05.03.2025
503;6228;Elm Ave;Lakeside;David Davis;490880.00;5;14.12.2025;4.0;1987;1958;Victorian;1;26.12.2025
504;1790;Elm Ave;Lakeside;David Davis;415663.00;1;30.04.2026;1.0;2470;1965;Victorian;1;12.07.2025
505;5162;Elm Ave;Lakeside;David Davis;915535.00;3;NULL;2.0;4879;2006;Victorian;1;27.07.2024
506;2067;Elm Ave;Lakeside;David Davis;648919.00;5;30.01.2026;4.0;2972;1972;Victorian;1;06.04.2025
507;8693;Elm Ave;Lakeside;David Davis;413479.00;6;NULL;4.0;866;2009;Victorian;1;29.06.2025
508;3914;Elm Ave;Lakeside;David Davis;529254.00;6;11.03.2026;5.0;1696;2004;Victorian;1;08.12.2025
509;378;Elm Ave;Lakeside;David Davis;717346.00;2;NULL;4.0;3916;1978;Victorian;1;09.12.2025
510;2203;Elm Ave;Lakeside;David Davis;854436.00;4;NULL;3.0;4807;1956;Victorian;1;29.07.2024
511;1229;Elm Ave;Lakeside;David Davis;908428.00;4;01.03.2026;4.0;4905;1962;Victorian;1;20.06.2024
512;5785;Elm Ave;Lakeside;David Davis;598722.00;4;20.01.2026;4.0;2726;1980;Victorian;1;20.12.2025
513;5897;Elm Ave;Lakeside;David Davis;331423.00;5;07.07.2025;1.0;998;1983;Victorian;1;30.12.2025
514;6091;Elm Ave;Lakeside;David Davis;484493.00;4;09.04.2026;5.0;1663;2017;Victorian;0;14.12.2025
515;9795;Elm Ave;Lakeside;David Davis;356024.00;1;24.09.2025;3.0;1209;2015;Victorian;1;06.10.2024
516;2902;Elm Ave;Lakeside;David Davis;815625.00;1;14.11.2025;2.0;4612;2016;Victorian;1;14.06.2025
517;303;Elm Ave;Lakeside;David Davis;574565.00;2;03.11.2025;4.0;2845;1973;Victorian;1;03.10.2025
518;1300;Elm Ave;Lakeside;David Davis;538453.00;1;25.07.2025;2.0;2819;2016;Victorian;1;12.02.2026
519;5451;Elm Ave;Lakeside;David Davis;565850.00;4;14.11.2025;3.0;3059;1952;Victorian;1;09.03.2026
520;3389;Elm Ave;Lakeside;David Davis;499941.00;5;24.08.2025;4.0;1724;1992;Victorian;1;11.01.2025
521;2329;Elm Ave;Lakeside;David Davis;640651.00;1;NULL;4.0;3165;2023;Victorian;1;14.03.2026
522;9949;Elm Ave;Lakeside;David Davis;616436.00;4;24.04.2026;3.0;2717;1987;Victorian;1;23.12.2024
523;5620;Elm Ave;Lakeside;David Davis;574811.00;4;20.11.2025;5.0;2724;1966;Victorian;1;04.06.2024
524;2394;Elm Ave;Lakeside;David Davis;822880.00;3;11.06.2025;1.0;4743;1999;Victorian;0;06.11.2025
525;5092;Elm Ave;Lakeside;David Davis;570972.00;4;26.08.2025;2.0;3019;1976;Victorian;0;26.02.2026
526;9350;Elm Ave;Lakeside;David Davis;619624.00;2;10.04.2026;1.0;3362;1996;Victorian;0;11.02.2026
527;4983;Elm Ave;Lakeside;David Davis;199710.00;2;NULL;1.0;951;1955;Victorian;1;13.09.2024
528;3926;Elm Ave;Lakeside;David Davis;318561.00;1;NULL;3.0;1792;1952;Victorian;0;15.11.2025
529;9135;Elm Ave;Lakeside;David Davis;536376.00;3;27.01.2026;1.0;2821;1956;Victorian;1;06.12.2024
530;4590;Elm Ave;Lakeside;David Davis;463267.00;5;09.12.2025;2.0;1992;1969;Victorian;0;07.07.2025
531;998;Elm Ave;Lakeside;David Davis;510206.00;2;11.02.2026;4.0;2018;2014;Victorian;1;11.10.2024
532;4858;Elm Ave;Lakeside;David Davis;628664.00;1;NULL;1.0;3956;1967;Victorian;0;10.01.2026
533;5269;Elm Ave;Lakeside;David Davis;815031.00;5;17.03.2026;5.0;3708;2019;Victorian;0;06.01.2026
534;9586;Elm Ave;Lakeside;David Davis;559993.00;3;03.10.2025;1.0;2801;1987;Victorian;1;13.11.2025
535;4103;Elm Ave;Lakeside;David Davis;571830.00;2;17.08.2025;4.0;2589;2016;Victorian;1;03.09.2024
536;7361;Elm Ave;Lakeside;David Davis;506213.00;5;NULL;4.0;1861;1999;Victorian;1;15.10.2024
537;1761;Elm Ave;Lakeside;David Davis;467767.00;5;04.06.2025;1.0;2333;1963;Victorian;0;07.03.2026
538;7188;Elm Ave;Lakeside;David Davis;327716.00;3;11.09.2025;1.0;1161;1995;Victorian;1;16.11.2024
539;7453;Elm Ave;Lakeside;David Davis;588421.00;2;15.08.2025;4.0;3401;1950;Victorian;1;10.10.2024
540;4543;Elm Ave;Lakeside;David Davis;365457.00;4;22.06.2025;2.0;1228;1997;Victorian;1;10.02.2026
541;1658;Elm Ave;Lakeside;David Davis;601619.00;2;NULL;1.0;3646;1973;Victorian;0;13.09.2025
542;9865;Elm Ave;Lakeside;David Davis;530497.00;1;11.07.2025;1.0;2848;2021;Victorian;1;23.09.2024
543;3041;Elm Ave;Lakeside;David Davis;826637.00;5;08.03.2026;1.0;4830;1953;Victorian;1;09.01.2025
544;3440;Elm Ave;Lakeside;David Davis;808117.00;2;24.12.2025;1.0;4778;1958;Victorian;1;15.04.2025
545;1084;Elm Ave;Lakeside;David Davis;874490.00;5;04.04.2026;5.0;4811;1961;Victorian;0;01.02.2025
546;3618;Elm Ave;Lakeside;David Davis;807686.00;4;07.03.2026;4.0;4538;1950;Victorian;1;22.07.2025
547;1636;Elm Ave;Lakeside;David Davis;690978.00;4;24.11.2025;4.0;2955;2019;Victorian;1;17.03.2026
548;2191;Elm Ave;Lakeside;David Davis;785049.00;4;25.10.2025;1.0;4423;1996;Victorian;0;18.10.2025
549;7781;Elm Ave;Lakeside;David Davis;623137.00;4;12.10.2025;3.0;2470;2019;Victorian;1;13.04.2026
550;5777;Elm Ave;Lakeside;David Davis;801551.00;2;06.11.2025;4.0;3901;2024;Victorian;1;09.11.2025
551;1731;Elm Ave;Lakeside;David Davis;285657.00;2;NULL;1.0;1142;2000;Victorian;1;09.08.2025
552;978;Elm Ave;Lakeside;David Davis;595271.00;4;18.01.2026;3.0;2698;1992;Victorian;1;09.01.2026
553;5765;Elm Ave;Lakeside;David Davis;379206.00;2;NULL;4.0;1902;1958;Victorian;1;24.04.2025
554;3010;Elm Ave;Lakeside;David Davis;673029.00;2;NULL;2.0;3882;1976;Victorian;1;05.06.2025
555;6305;Elm Ave;Lakeside;David Davis;471589.00;4;NULL;1.0;2372;1970;Victorian;0;10.09.2025
556;7004;Elm Ave;Lakeside;David Davis;460845.00;1;16.04.2026;3.0;1931;2013;Victorian;1;16.06.2025
557;3251;Elm Ave;Lakeside;David Davis;941477.00;6;12.11.2025;2.0;4813;1986;Victorian;1;24.02.2025
558;8791;Elm Ave;Lakeside;David Davis;243764.00;1;NULL;4.0;1158;1978;Victorian;0;09.05.2026
559;2125;Elm Ave;Lakeside;David Davis;859148.00;4;21.10.2025;2.0;4781;1963;Victorian;0;23.01.2026
560;3015;Elm Ave;Lakeside;David Davis;589935.00;2;06.10.2025;1.0;3251;1967;Victorian;1;12.01.2025
561;8433;Elm Ave;Lakeside;David Davis;450887.00;2;NULL;2.0;2416;1977;Victorian;0;14.11.2024
562;9939;Elm Ave;Lakeside;David Davis;843797.00;6;18.05.2026;3.0;3806;2011;Victorian;1;22.02.2025
563;5371;Elm Ave;Lakeside;David Davis;791487.00;4;05.04.2026;3.0;4342;1954;Victorian;1;20.02.2025
564;1904;Elm Ave;Lakeside;David Davis;582611.00;4;NULL;5.0;2680;1950;Victorian;1;07.09.2025
565;7379;Elm Ave;Lakeside;David Davis;858884.00;6;26.06.2025;1.0;4233;2008;Victorian;1;28.05.2024
566;1424;Elm Ave;Lakeside;David Davis;666723.00;5;14.12.2025;3.0;2669;2008;Victorian;1;13.09.2025
567;5275;Elm Ave;Lakeside;David Davis;471798.00;1;NULL;1.0;2865;1965;Victorian;1;19.09.2025
568;1218;Elm Ave;Lakeside;David Davis;609399.00;2;30.09.2025;1.0;3459;1981;Victorian;0;30.04.2025
569;3512;Elm Ave;Lakeside;David Davis;617722.00;2;15.05.2026;4.0;3376;1971;Victorian;1;19.02.2026
570;3214;Elm Ave;Lakeside;David Davis;885851.00;5;NULL;2.0;4931;1952;Victorian;1;02.04.2026
571;9246;Elm Ave;Lakeside;David Davis;848443.00;2;20.11.2025;2.0;4530;2013;Victorian;1;09.06.2025
572;1031;Elm Ave;Lakeside;David Davis;733241.00;4;16.03.2026;2.0;4045;1953;Victorian;1;29.10.2024
573;8724;Elm Ave;Lakeside;David Davis;431220.00;5;NULL;2.0;1384;2000;Victorian;1;19.05.2026
574;1840;Elm Ave;Lakeside;David Davis;592222.00;5;09.01.2026;4.0;2620;1950;Victorian;1;02.02.2025
575;3542;Elm Ave;Lakeside;David Davis;374036.00;2;05.02.2026;4.0;1190;2009;Victorian;1;01.11.2024
576;3449;Elm Ave;Lakeside;David Davis;758787.00;6;NULL;1.0;3876;1974;Victorian;1;21.04.2025
577;4350;Elm Ave;Lakeside;David Davis;505441.00;6;NULL;1.0;1645;2022;Victorian;1;05.02.2026
578;8221;Elm Ave;Lakeside;David Davis;673863.00;4;05.09.2025;5.0;3468;1961;Victorian;1;05.09.2024
579;6116;Elm Ave;Lakeside;David Davis;674740.00;2;19.08.2025;1.0;4228;1950;Victorian;1;08.02.2026
580;7207;Elm Ave;Lakeside;David Davis;871553.00;5;03.01.2026;3.0;4314;2006;Victorian;1;07.09.2025
581;6368;Elm Ave;Lakeside;David Davis;775416.00;5;28.05.2025;1.0;3967;2005;Victorian;1;29.03.2025
582;8206;Elm Ave;Lakeside;David Davis;662239.00;4;07.09.2025;4.0;3631;1957;Victorian;0;09.02.2025
583;3155;Elm Ave;Lakeside;David Davis;678234.00;3;23.11.2025;5.0;3041;2016;Victorian;1;19.09.2025
584;4740;Elm Ave;Lakeside;David Davis;801211.00;1;15.02.2026;5.0;4485;1966;Victorian;1;05.06.2024
585;3690;Elm Ave;Lakeside;David Davis;599014.00;6;NULL;5.0;2101;2011;Victorian;1;15.06.2024
586;3222;Elm Ave;Lakeside;David Davis;577664.00;1;04.09.2025;5.0;2969;1988;Victorian;1;16.05.2025
587;4922;Elm Ave;Lakeside;David Davis;353943.00;6;NULL;5.0;943;1960;Victorian;1;26.04.2026
588;6181;Elm Ave;Lakeside;David Davis;696964.00;6;NULL;2.0;3338;1971;Victorian;1;13.09.2024
589;5572;Elm Ave;Lakeside;David Davis;574966.00;5;12.01.2026;3.0;2231;1999;Victorian;1;13.02.2025
590;4639;Elm Ave;Lakeside;David Davis;270146.00;5;23.10.2025;1.0;804;1959;Victorian;1;16.02.2025
591;4199;Elm Ave;Lakeside;David Davis;550817.00;1;NULL;3.0;2744;2005;Victorian;1;04.03.2026
592;650;Elm Ave;Lakeside;David Davis;608297.00;3;08.06.2025;5.0;2629;2003;Victorian;1;17.06.2024
593;8408;Elm Ave;Lakeside;David Davis;393548.00;6;NULL;1.0;1145;2008;Victorian;1;01.01.2025
594;8456;Elm Ave;Lakeside;David Davis;382647.00;2;NULL;3.0;1603;1980;Victorian;1;24.09.2024
595;2246;Elm Ave;Lakeside;David Davis;497154.00;1;19.06.2025;3.0;2608;1989;Victorian;1;16.10.2024
596;191;Elm Ave;Lakeside;David Davis;351644.00;3;NULL;4.0;1587;1955;Victorian;0;30.04.2025
597;6247;Elm Ave;Lakeside;David Davis;381082.00;2;02.11.2025;2.0;1578;1983;Victorian;1;05.06.2024
598;1622;Elm Ave;Lakeside;David Davis;762008.00;2;24.05.2025;5.0;3732;1992;Victorian;1;06.05.2026
599;1256;Elm Ave;Lakeside;David Davis;374210.00;1;28.08.2025;5.0;1616;1969;Victorian;1;27.08.2024
600;8258;Elm Ave;Lakeside;David Davis;802756.00;6;12.05.2026;4.0;3176;2024;Victorian;1;13.09.2025
601;1258;Elm Ave;Lakeside;David Davis;777326.00;6;06.06.2025;5.0;3532;1961;Victorian;1;04.08.2025
602;759;Elm Ave;Lakeside;David Davis;782169.00;1;12.02.2026;3.0;4805;1964;Victorian;1;14.10.2024
603;5241;Elm Ave;Lakeside;David Davis;594091.00;1;08.03.2026;5.0;2590;2019;Victorian;1;17.10.2024
604;4939;Elm Ave;Lakeside;David Davis;641717.00;5;NULL;3.0;2728;1985;Victorian;1;15.12.2024
605;8215;Elm Ave;Lakeside;David Davis;761992.00;2;19.12.2025;1.0;4326;1973;Victorian;1;13.12.2024
606;3826;Elm Ave;Lakeside;David Davis;612504.00;5;NULL;4.0;2352;2013;Victorian;1;14.12.2024
607;2759;Elm Ave;Lakeside;David Davis;381137.00;5;03.04.2026;3.0;1069;1993;Victorian;1;05.08.2025
608;8030;Elm Ave;Lakeside;David Davis;811841.00;2;23.12.2025;1.0;4983;1964;Victorian;1;11.05.2025
609;8144;Elm Ave;Lakeside;David Davis;813416.00;1;24.06.2025;5.0;4218;1997;Victorian;1;29.05.2025
610;7194;Elm Ave;Lakeside;David Davis;915129.00;5;30.07.2025;4.0;4847;1983;Victorian;0;07.12.2025
611;826;Elm Ave;Lakeside;David Davis;611932.00;1;16.02.2026;4.0;2993;2005;Victorian;1;05.01.2026
612;5738;Elm Ave;Lakeside;David Davis;398556.00;4;22.08.2025;4.0;1514;1980;Victorian;0;04.03.2025
613;726;Elm Ave;Lakeside;David Davis;386939.00;4;NULL;4.0;1426;1975;Victorian;0;18.06.2025
614;9701;Elm Ave;Lakeside;David Davis;687250.00;2;21.01.2026;1.0;3946;1970;Victorian;1;07.06.2024
615;4700;Elm Ave;Lakeside;David Davis;725393.00;5;25.03.2026;5.0;3673;1953;Victorian;1;02.11.2024
616;1925;Elm Ave;Lakeside;David Davis;630862.00;5;NULL;1.0;2837;1990;Victorian;1;24.01.2026
617;4429;Elm Ave;Lakeside;David Davis;803223.00;1;09.08.2025;2.0;4979;1952;Victorian;1;17.09.2025
618;8225;Elm Ave;Lakeside;David Davis;560037.00;5;NULL;1.0;2404;1987;Victorian;1;12.09.2025
619;3420;Elm Ave;Lakeside;David Davis;299834.00;1;24.05.2025;2.0;1755;1961;Victorian;0;22.01.2025
620;9982;Elm Ave;Lakeside;David Davis;288417.00;1;26.06.2025;1.0;1359;1999;Victorian;1;15.06.2024
621;5575;Elm Ave;Lakeside;David Davis;372371.00;3;11.01.2026;5.0;1186;1990;Victorian;1;23.02.2025
622;5190;Elm Ave;Lakeside;David Davis;533661.00;1;08.05.2026;2.0;3098;1978;Victorian;1;15.03.2026
623;3351;Elm Ave;Lakeside;David Davis;297111.00;3;01.11.2025;3.0;1200;1952;Victorian;1;07.02.2026
624;4062;Elm Ave;Lakeside;David Davis;854162.00;5;29.03.2026;4.0;4183;1992;Victorian;0;17.05.2026
625;2570;Elm Ave;Lakeside;David Davis;552441.00;3;19.07.2025;1.0;3303;1950;Victorian;1;01.05.2025
626;3365;Elm Ave;Lakeside;David Davis;530367.00;1;NULL;2.0;2606;2000;Victorian;1;16.07.2025
627;8874;Elm Ave;Lakeside;David Davis;271136.00;2;07.12.2025;3.0;846;1982;Victorian;1;15.10.2025
628;2754;Elm Ave;Lakeside;David Davis;736548.00;3;25.02.2026;3.0;3936;1979;Victorian;0;23.10.2024
629;6539;Elm Ave;Lakeside;David Davis;630647.00;3;NULL;1.0;3310;1981;Victorian;1;02.01.2025
630;7760;Elm Ave;Lakeside;David Davis;986512.00;6;22.03.2026;5.0;4577;2011;Victorian;1;27.03.2026
631;338;Elm Ave;Lakeside;David Davis;669272.00;2;28.08.2025;2.0;4247;1953;Victorian;0;16.07.2024
632;8647;Elm Ave;Lakeside;David Davis;388392.00;5;10.10.2025;2.0;1498;1955;Victorian;1;20.07.2025
633;3143;Elm Ave;Lakeside;David Davis;435544.00;6;19.09.2025;2.0;1586;1960;Victorian;1;30.05.2024
634;899;Elm Ave;Lakeside;David Davis;513492.00;5;27.07.2025;1.0;2272;1983;Victorian;1;23.10.2025
635;8301;Elm Ave;Lakeside;David Davis;502187.00;2;NULL;5.0;2568;1968;Victorian;1;26.10.2025
636;4661;Elm Ave;Lakeside;David Davis;836539.00;4;NULL;2.0;4619;1966;Victorian;1;16.11.2025
637;7369;Elm Ave;Lakeside;David Davis;405403.00;1;04.12.2025;3.0;2206;1969;Victorian;1;30.05.2024
638;2848;Elm Ave;Lakeside;David Davis;335969.00;1;NULL;4.0;1708;1962;Victorian;1;12.04.2025
639;4734;Elm Ave;Lakeside;David Davis;765735.00;6;NULL;2.0;3202;2010;Victorian;1;30.03.2026
640;261;Elm Ave;Lakeside;David Davis;482110.00;4;02.07.2025;3.0;1675;2013;Victorian;0;26.10.2025
641;356;Elm Ave;Lakeside;David Davis;710800.00;3;11.09.2025;1.0;4054;1963;Victorian;0;15.02.2026
642;3139;Elm Ave;Lakeside;David Davis;364151.00;1;28.06.2025;1.0;1783;1991;Victorian;1;03.05.2025
643;5189;Elm Ave;Lakeside;David Davis;440330.00;6;NULL;1.0;1704;1984;Victorian;0;05.10.2025
644;200;Elm Ave;Lakeside;David Davis;748758.00;5;31.12.2025;3.0;3158;2014;Victorian;1;17.07.2024
645;7755;Elm Ave;Lakeside;David Davis;773065.00;4;22.11.2025;5.0;3731;1992;Victorian;0;12.12.2024
646;6306;Elm Ave;Lakeside;David Davis;501030.00;5;18.12.2025;1.0;1839;2018;Victorian;0;06.11.2025
647;7264;Elm Ave;Lakeside;David Davis;548945.00;3;23.07.2025;5.0;2272;1997;Victorian;1;07.12.2025
648;4699;Elm Ave;Lakeside;David Davis;362602.00;2;16.09.2025;5.0;1163;2003;Victorian;1;18.09.2024
649;4249;Elm Ave;Lakeside;David Davis;398008.00;2;07.08.2025;5.0;1687;1970;Victorian;1;15.01.2026
650;4902;Elm Ave;Lakeside;David Davis;596762.00;3;23.09.2025;3.0;2463;2021;Victorian;1;07.11.2025
651;9493;Elm Ave;Lakeside;David Davis;549115.00;6;27.03.2026;1.0;2236;1991;Victorian;0;07.02.2026
652;6104;Elm Ave;Lakeside;David Davis;588266.00;3;13.12.2025;4.0;2719;1993;Victorian;1;01.06.2024
653;3391;Elm Ave;Lakeside;David Davis;695890.00;5;28.11.2025;5.0;3479;1950;Victorian;1;26.10.2024
654;1572;Elm Ave;Lakeside;David Davis;733830.00;2;30.07.2025;1.0;4404;1960;Victorian;1;29.06.2025
655;7286;Elm Ave;Lakeside;David Davis;639255.00;4;13.02.2026;3.0;2755;2022;Victorian;1;19.02.2025
656;3957;Elm Ave;Lakeside;David Davis;944575.00;5;30.08.2025;4.0;4545;2020;Victorian;1;14.03.2026
657;5817;Elm Ave;Lakeside;David Davis;411259.00;4;06.08.2025;1.0;1856;1966;Victorian;1;03.01.2026
658;2356;Elm Ave;Lakeside;David Davis;567200.00;3;18.01.2026;2.0;2796;1971;Victorian;1;28.06.2024
659;6984;Elm Ave;Lakeside;David Davis;543554.00;6;NULL;3.0;1925;1996;Victorian;0;07.02.2025
660;682;Elm Ave;Lakeside;David Davis;863891.00;3;03.09.2025;5.0;4326;1999;Victorian;1;27.06.2025
661;7609;Elm Ave;Lakeside;David Davis;475991.00;5;NULL;1.0;2501;1958;Victorian;0;17.04.2025
662;1174;Elm Ave;Lakeside;David Davis;406201.00;2;NULL;4.0;1975;1972;Victorian;1;06.08.2024
663;6733;Elm Ave;Lakeside;David Davis;495402.00;2;NULL;5.0;2532;1971;Victorian;1;02.04.2026
664;8250;Elm Ave;Lakeside;David Davis;509842.00;5;08.08.2025;4.0;2002;1976;Victorian;1;12.12.2024
665;1037;Elm Ave;Lakeside;David Davis;691917.00;5;NULL;5.0;2850;2009;Victorian;1;28.12.2025
666;3684;Elm Ave;Lakeside;David Davis;603051.00;5;NULL;3.0;2288;2021;Victorian;1;20.11.2024
667;9724;Elm Ave;Lakeside;David Davis;797132.00;5;NULL;5.0;3540;2012;Victorian;0;04.05.2025
668;663;Elm Ave;Lakeside;David Davis;671853.00;4;02.07.2025;5.0;3077;1986;Victorian;1;30.08.2025
669;5816;Elm Ave;Lakeside;David Davis;791763.00;1;22.09.2025;2.0;4682;1964;Victorian;1;19.01.2026
670;4025;Elm Ave;Lakeside;David Davis;864313.00;5;20.12.2025;2.0;4501;2002;Victorian;1;17.05.2026
671;8683;Elm Ave;Lakeside;David Davis;232652.00;1;31.12.2025;5.0;1098;1959;Victorian;0;03.04.2026
672;9992;Elm Ave;Lakeside;David Davis;566027.00;3;NULL;2.0;2583;2008;Victorian;1;15.06.2024
673;8033;Elm Ave;Lakeside;David Davis;521757.00;3;04.10.2025;1.0;2782;1966;Victorian;1;16.09.2024
674;596;Elm Ave;Lakeside;David Davis;621426.00;2;NULL;2.0;3287;1985;Victorian;1;28.06.2025
675;3787;Elm Ave;Lakeside;David Davis;461198.00;6;NULL;5.0;1469;1985;Victorian;1;14.12.2025
676;1435;Elm Ave;Lakeside;David Davis;960671.00;6;08.04.2026;3.0;4623;2005;Victorian;1;12.12.2024
677;8733;Elm Ave;Lakeside;David Davis;904654.00;6;NULL;5.0;4518;1966;Victorian;1;09.10.2024
678;7551;Elm Ave;Lakeside;David Davis;499961.00;3;12.06.2025;2.0;2500;1971;Victorian;1;27.09.2025
679;6272;Elm Ave;Lakeside;David Davis;622438.00;4;10.12.2025;1.0;3160;1998;Victorian;0;31.01.2025
680;6835;Elm Ave;Lakeside;David Davis;429793.00;1;08.05.2026;3.0;1938;1989;Victorian;1;29.07.2025
681;1575;Elm Ave;Lakeside;David Davis;390113.00;2;NULL;5.0;1568;1999;Victorian;1;29.03.2026
682;7462;Elm Ave;Lakeside;David Davis;708579.00;5;NULL;4.0;3596;1974;Victorian;0;07.04.2025
683;6846;Elm Ave;Lakeside;David Davis;622348.00;1;NULL;4.0;3212;1994;Victorian;0;07.04.2025
684;2672;Elm Ave;Lakeside;David Davis;281092.00;1;NULL;2.0;1663;1952;Victorian;0;29.05.2024
685;7503;Elm Ave;Lakeside;David Davis;780794.00;4;NULL;2.0;4361;1954;Victorian;1;13.06.2025
686;1195;Elm Ave;Lakeside;David Davis;418599.00;2;14.12.2025;4.0;1928;1977;Victorian;1;28.02.2025
687;6927;Elm Ave;Lakeside;David Davis;318579.00;2;07.09.2025;1.0;1032;2021;Victorian;0;19.08.2024
688;4648;Elm Ave;Lakeside;David Davis;590079.00;6;23.08.2025;3.0;2315;2000;Victorian;1;21.12.2025
689;1568;Elm Ave;Lakeside;David Davis;558528.00;1;NULL;1.0;3333;1957;Victorian;1;30.08.2024
690;9267;Elm Ave;Lakeside;David Davis;890822.00;2;NULL;3.0;4700;2018;Victorian;0;05.11.2024
691;1113;Elm Ave;Lakeside;David Davis;709845.00;4;12.10.2025;1.0;3712;1984;Victorian;1;19.08.2025
692;6182;Elm Ave;Lakeside;David Davis;357754.00;1;20.12.2025;1.0;2162;1959;Victorian;1;17.06.2025
693;322;Elm Ave;Lakeside;David Davis;418071.00;1;NULL;4.0;2143;1958;Victorian;1;18.04.2025
694;1406;Elm Ave;Lakeside;David Davis;820507.00;5;09.08.2025;4.0;3867;1984;Victorian;1;26.03.2026
695;5145;Elm Ave;Lakeside;David Davis;275762.00;3;NULL;5.0;879;1954;Victorian;0;18.10.2024
696;8129;Elm Ave;Lakeside;David Davis;656693.00;1;31.05.2025;1.0;4161;1954;Victorian;1;10.10.2024
