Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Zechariah Pociatek,M,Wraps,,Open,110.22,117.5,242.5,170.0,265.0,677.5,1,398.46
Britney Pociatek,F,Wraps,,Open,66.68,67.5,127.5,52.5,130.0,310.0,1,319.19
Jaclyn Csech,F,Wraps,,Open,62.6,67.5,100.0,42.5,125.0,267.5,2,288.67
Ansley Elias,F,Wraps,,Open,63.5,67.5,95.0,60.0,110.0,265.0,3,282.9
Alicia Alston,F,Wraps,,Open,74.39,75,125.0,77.5,160.0,362.5,1,346.39
Joel Guy,M,Raw,41.0,M-M-R-CR,97.61,110,202.5,125.0,255.0,582.5,1,358.05
Kell Van Daal,M,Multi-ply,39.0,M-M-MP,98.79,110,305.0,187.5,240.0,732.5,1,448.0
Chris Bridgeford,M,Wraps,22.0,M-H-R,120.47,110+,350.0,222.5,372.5,945.0,2,542.81
Daniel Stornaluolo,M,Wraps,23.0,M-H-R,150.59,110+,357.5,202.5,325.0,885.0,4,489.4
Marcus Sannadan,M,Wraps,25.0,M-H-R,134.44,110+,365.0,227.5,252.5,845.0,5,475.19
Nsima Inyang,M,Wraps,23.0,M-H-R,122.02,110+,282.5,172.5,342.5,797.5,6,456.77
Logan Brown,M,Wraps,30.0,M-H-R,135.26,110+,277.5,187.5,300.0,765.0,7,429.77
Robert Dicochea,M,Raw,29.0,M-H-R,156.49,110+,350.0,165.0,272.5,787.5,8,433.11
Colin Blevin,M,Wraps,43.0,M-H-R,125.65,110+,240.0,192.5,245.0,677.5,9,385.67
John Halloran,M,Wraps,31.0,M-H-R,138.16,110+,272.5,160.0,250.0,682.5,10,382.15
Chris Guest,M,Wraps,28.0,M-H-R,135.71,110+,205.0,127.5,247.5,580.0,11,325.67
Mario Samora,M,Wraps,33.0,M-H-R,134.81,110+,200.0,142.5,232.5,575.0,12,323.21
Clifton Braun,M,Wraps,28.0,M-H-R,111.67,110+,160.0,90.0,175.0,425.0,14,248.98
Ernesto Leyva,M,Wraps,38.0,M-M-R,99.52,110,285.0,187.5,300.0,772.5,8,471.05
Jacob Rothenberg,M,Wraps,28.0,M-M-R,109.13,110,287.5,190.0,287.5,765.0,9,451.31
Andrew Corlett,M,Wraps,35.0,M-M-R,99.52,110,265.0,172.5,290.0,727.5,10,443.61
Brock Daniels,M,Wraps,30.0,M-M-R,98.34,110,270.0,160.0,272.5,702.5,11,430.46
John Reynolds,M,Wraps,30.0,M-M-R,109.95,110,247.5,190.0,255.0,692.5,12,407.59
Robin Horwitz,M,Wraps,45.0,M-M-R,107.95,110,242.5,142.5,277.5,662.5,13,392.2
Steve Frediani,M,Wraps,22.0,M-M-R,99.16,110,232.5,135.0,272.5,640.0,14,390.83
Ryan Mathias,M,Wraps,24.0,M-M-R,99.43,110,225.0,140.0,270.0,635.0,15,387.34
Scott Jividen,M,Wraps,23.0,M-M-R,97.79,110,240.0,150.0,240.0,630.0,16,386.95
Freddy Peralta,M,Wraps,33.0,M-M-R,105.14,110,200.0,167.5,267.5,635.0,17,379.27
James Mooney,M,Wraps,29.0,M-M-R,109.41,110,205.0,155.0,260.0,620.0,18,365.47
Sal Losado,M,Wraps,34.0,M-M-R,93.98,110,195.0,145.0,215.0,555.0,19,346.94
Mason Clemens,M,Wraps,23.0,M-M-R,107.95,110,200.0,135.0,245.0,580.0,20,343.36
Adam Westreich,M,Wraps,29.0,M-M-R,107.41,110,182.5,110.0,215.0,507.5,21,300.93
Nicholas Pigulski,M,Wraps,23.0,M-L-R,89.81,90,265.0,185.0,285.0,735.0,3,469.73
Steven Granzella,M,Wraps,29.0,M-L-R,82.01,90,222.5,190.0,247.5,660.0,5,443.73
Tyler Wood,M,Wraps,28.0,M-L-R,87.27,90,215.0,145.0,237.5,597.5,6,387.65
Nick Jassel,M,Wraps,28.0,M-L-R,87.82,90,227.5,142.5,227.5,597.5,7,386.35
Jay DeNatale,M,Raw,35.0,M-L-R,78.93,90,187.5,110.0,222.5,520.0,8,358.06
Brian Panelli,M,Wraps,27.0,M-L-R,88.45,90,220.0,100.0,235.0,555.0,9,357.51
Christopher Lorenz,M,Wraps,28.0,M-L-R,74.48,90,177.5,100.0,195.0,472.5,10,338.33
John Stott,M,Wraps,51.0,M-L-R,88.81,90,187.5,80.0,192.5,460.0,11,295.68
Damon Thurman,M,Raw,32.0,M-M-BO-R,98.25,110,,215.0,,215.0,1,131.79
Bryce Hansen,M,Raw,22.0,M-L-R-BO,82.01,90,,175.0,,175.0,2,117.65
Tony Lopez,M,Raw,37.0,M-L-R,89.9,90,,177.5,285.0,462.5,1,295.42
Nicholas Guzman,M,Raw,24.0,M-M-R,109.41,110,,182.5,265.0,447.5,1,263.79
John Harris,M,Raw,21.0,M-H-R,146.51,110+,,175.0,257.5,432.5,1,240.1
Kayelee Howard,F,Raw,21.0,F-H-R-CR,106.32,75+,75.0,47.5,112.5,235.0,1,192.53
Alyssa Denny,F,Raw,26.0,F-L-R-CR,68.22,75,142.5,72.5,145.0,360.0,1,364.65
Isabel Lehnae,F,Raw,19.0,F-L-R-CR,61.42,75,120.0,70.0,137.5,327.5,2,358.6
Stephanie Howard,F,Raw,28.0,F-L-R-CR,70.76,75,97.5,67.5,135.0,300.0,3,296.25
Tina Michaud,F,Raw,31.0,F-H-R,80.92,75+,130.0,72.5,165.0,367.5,1,334.16
Jennifer Palbusa,F,Raw,40.0,F-H-R,75.84,75+,107.5,62.5,137.5,307.5,2,290.31
Diane Anderson,F,Wraps,58.0,F-H-R,96.25,75+,120.0,62.5,142.5,325.0,4,273.85
Sandra Laines,F,Wraps,61.0,F-H-R,99.25,75+,122.5,70.0,132.5,325.0,5,271.2
Gabby Biscocho,F,Raw,22.0,F-H-R,88.54,75+,92.5,55.0,137.5,285.0,6,247.97
Carrie Hilderbrand,F,Raw,28.0,F-H-R,114.58,75+,122.5,57.5,140.0,320.0,7,258.07
Jessica Bay,F,Wraps,38.0,F-H-R,78.02,75+,95.0,47.5,110.0,252.5,8,234.37
Kristy Hawkins,F,Raw,36.0,F-L-R,74.84,75,225.0,142.5,230.0,597.5,2,568.77
Tiffany Leung,F,Wraps,25.0,F-L-R,43.82,75,132.5,57.5,142.5,332.5,5,469.46
Jenna Howe,F,Raw,36.0,F-L-R,54.52,75,135.0,62.5,150.0,347.5,6,417.54
Bobbie Benabides,F,Wraps,35.0,F-L-R,55.61,75,120.0,75.0,152.5,347.5,7,411.12
Cali Nguyen,F,Raw,26.0,F-L-R,59.6,75,135.0,70.0,137.5,342.5,8,383.83
Sandi Imai,F,Raw,37.0,F-L-R,64.5,75,125.0,65.0,167.5,357.5,9,377.21
Sara Heywood,F,Raw,22.0,F-L-R,67.13,75,130.0,72.5,165.0,367.5,10,376.56
Svetlana Gelfand,F,Raw,32.0,F-L-R,55.16,75,107.5,55.0,137.5,300.0,11,357.19
Kristen Loyd,F,Raw,33.0,F-L-R,67.31,75,127.5,70.0,155.0,352.5,12,360.5
Sally Goldman,F,Raw,53.0,F-L-R,72.03,75,120.0,80.0,162.5,362.5,13,353.72
Nicole Turman,F,Raw,21.0,F-L-R,55.97,75,102.5,52.5,140.0,295.0,14,347.24
Dolly Seeburger,F,Raw,30.0,F-L-R,66.95,75,117.5,82.5,140.0,340.0,15,349.06
Veronica Viar,F,Raw,23.0,F-L-R,72.85,75,137.5,57.5,150.0,345.0,16,334.14
Talia Ferrari,F,Raw,26.0,F-L-R,63.78,75,112.5,52.5,142.5,307.5,17,327.19
Irina Vitman,F,Raw,23.0,F-L-R,74.3,75,110.0,72.5,162.5,345.0,18,329.92
Julie Bissinger,F,Raw,26.0,F-L-R,49.53,75,70.0,50.0,115.0,235.0,19,304.05
Harmony Younes,F,Raw,41.0,F-L-R,57.97,75,92.5,60.0,110.0,262.5,20,300.61
Shelley Tapley,F,Wraps,,Open,53.25,56,70.0,47.5,95.0,212.5,1,260.07
Brittany Buckner,F,Wraps,,Open,74.03,75,147.5,85.0,95.0,327.5,1,313.91
Mario Alday,M,Wraps,,Sub-Masters,89.81,90,265.0,165.0,250.0,680.0,1,434.58
Derek Bolin,M,Wraps,,Sub-Masters,103.06,48,225.0,142.5,235.0,602.5,1,362.45
Josh Rodda,M,Wraps,,Open,123.01,125,307.5,240.0,330.0,877.5,1,501.71
Jon Perreault,M,Wraps,,Open,99.34,100,255.0,155.0,275.0,685.0,1,418.0
Chase Reynolds,M,Wraps,,Open,113.22,117.5,227.5,160.0,265.0,652.5,2,380.76
Matthew Tinsley,M,Wraps,,Juniors,89.45,90,192.5,100.0,200.0,492.5,1,315.4
Aaron Parrish,M,Wraps,,Juniors,117.48,117.5,272.5,190.0,275.0,737.5,1,426.17
Dillion Wagoner,M,Wraps,,Juniors,139.62,140,340.0,225.0,352.5,917.5,1,512.91
Rob Mantovani,M,Wraps,,Masters 45-49,99.79,100,245.0,180.0,237.5,662.5,1,403.53
Jim Corvin,M,Wraps,,Masters 45-49,112.49,117.5,195.0,165.0,170.0,530.0,1,309.84
Tammy Lavender,F,Wraps,,Masters 40-44,70.85,75,80.0,50.0,97.5,227.5,1,224.47
Jennifer Townsend,F,Raw,,Open,94.89,100,142.5,80.0,182.5,405.0,1,342.93
Chris Armstrong,M,Wraps,,Open,89.81,90,227.5,165.0,245.0,637.5,1,407.41
Cameron Gorder,M,Wraps,,Open,122.92,125,267.5,187.5,307.5,762.5,2,436.03
Austin Ward,M,Raw,,Juniors,81.92,82.5,187.5,102.5,210.0,500.0,1,336.38
Larry Berry,M,Raw,,Masters 50-54,98.61,100,247.5,175.0,240.0,662.5,1,405.49
Avery Alday,M,Wraps,,Teenage 13-15,81.56,82.5,152.5,,,152.5,1,102.87
Pam Allison,F,Raw,,Masters 45-49,84.73,90,,80.0,147.5,227.5,1,202.01
Blane Pinkerton,M,Raw,,Teenage 16-17,70.03,75,,125.0,225.0,350.0,1,262.2
Robbie Patterson,M,Raw,,Masters 40-44,98.88,100,,170.0,,170.0,1,103.93
Chris Russell,M,Raw,,Juniors,66.22,67.5,,,182.5,182.5,1,142.91
Kaithyn Kelley,F,Raw,,Teenage 18-19,72.21,75,106.59,63.5,131.54,301.64,1,293.84
Kyle Hennington,M,Wraps,,Open,96.16,100,229.06,142.88,260.82,632.76,1,391.47
Paul Pavlich,M,Wraps,,Open,80.47,82.5,183.7,129.27,226.8,539.77,1,367.15
Beau Fore,M,Raw,,Sub-Masters,97.16,100,117.93,68.04,170.1,356.07,1,219.3
Zach Moran,M,Raw,,Open,113.94,117.5,260.82,185.97,278.96,725.75,1,422.76
Thomas Blackwell,M,Wraps,,Juniors,137.89,140,278.96,156.49,288.03,723.48,1,405.22
Dustin Morphis,M,Raw,,Masters 40-44,181.98,140+,,163.29,,,DQ,
Scott Clark,M,Raw,,Masters 40-44,95.25,100,,124.74,,124.74,1,77.5
Paul Silva,M,Raw,,Masters 45-49,81.83,82.5,,181.44,,181.44,1,122.15
Wes Collins,M,Single-ply,,Open,81.69,82.5,,204.12,249.48,453.59,1,305.68
Griffin Uhl,M,Wraps,,Juniors,122.02,125,317.51,204.12,365.14,886.77,1,507.9
Miriam Schwarz,F,Raw,,Masters 55-59,54.79,56,97.52,52.16,115.67,265.35,1,317.6
Edward Katz,M,Raw,,Masters 55-59,99.25,100,129.27,77.11,165.56,371.95,1,227.05
Jesse Medlock,M,Wraps,,Juniors,80.38,82.5,204.12,120.2,235.87,560.19,1,381.3
Nicholas Buoncristiani,M,Wraps,,Juniors,89.81,90,183.7,102.06,188.24,474.0,1,302.92
Taylor Gregory,M,Raw,,Juniors,73.39,75,170.1,97.52,190.51,458.13,1,331.49
Jahleed Tate,M,Raw,,Open,89.81,90,192.78,149.69,240.4,582.87,2,372.5
Shane Tumminello,M,Raw,,Open,107.59,110,233.6,158.76,244.94,637.3,1,377.69
Jesse Shelton,M,Raw,,Open,89.81,90,183.7,151.95,210.92,546.58,4,349.31
Rocky Malphurs,M,Wraps,,Masters 45-49,99.56,100,183.7,124.74,215.46,523.9,1,319.41
Sherri Prosser,F,Raw,,Masters 45-49,63.14,67.5,,56.7,,56.7,1,60.79
Melody Wissekerke,F,Raw,,Masters 40-44,67.13,67.5,,86.18,,86.18,1,88.31
Carlos Allen,M,Wraps,,Open,108.68,110,276.69,151.95,283.5,712.14,1,420.67
Samuel Vaia,M,Raw,,Open,74.84,75,158.76,133.81,183.7,476.27,2,339.88
Kyle Hnatkiewiewicz,M,Raw,,Open,89.18,90,217.72,129.27,235.87,582.87,1,373.85
Stan Artenenke,M,Wraps,,Juniors,87.72,90,174.63,138.35,235.87,548.85,1,355.11
Giovani Figueroa,M,Raw,,Teenage 18-19,102.78,110,197.31,145.15,249.48,591.94,1,356.46
Penny Wilson,F,Wraps,,Masters 50-54,99.79,100,99.79,49.9,111.13,260.82,1,217.29
Scott Cherry,M,Raw,,Open,87.82,90,188.24,138.35,229.06,555.65,3,359.29
Lyndsie Edwards,F,Wraps,,Open,67.13,67.5,99.79,70.31,142.88,312.98,1,320.7
Natalie Bane,F,Wraps,,Open,89.13,90,136.08,61.23,136.08,333.39,1,289.25
Clay Johnson,M,Wraps,,Sub-Masters,98.43,100,272.16,65.77,240.4,578.33,1,354.24
Ashley Wiggins,F,Raw,,Open,61.23,67.5,,47.63,111.13,158.76,2,174.25
Richelle Ward,F,Raw,,Open,65.68,67.5,,61.23,129.27,190.51,1,198.34
Debralynn Soza,F,Wraps,,Open,76.84,82.5,113.4,58.97,138.35,310.71,1,291.01
Elyssa Baca,F,Wraps,,Open,78.83,82.5,99.79,45.36,140.61,285.76,2,263.66
Adrienne Hawkins,F,Raw,,Open,64.5,67.5,,,151.95,151.95,1,160.33
Teresa Buscemi,F,Wraps,,Open,69.85,75,97.52,65.77,138.35,301.64,1,300.53
Ashley Paiz,F,Wraps,,Open,59.06,60,167.83,83.91,163.29,415.04,1,468.43
Thomas Dao,M,Wraps,,Teenage 18-19,67.04,67.5,129.27,115.67,161.03,405.97,1,314.73
Randy Bacdi,M,Wraps,,Juniors,87.54,90,163.29,92.99,190.51,446.79,1,289.39
Casey Gauthier,M,Wraps,,Open,96.8,100,197.31,124.74,206.38,528.44,3,325.99
Matthew Chavez,M,Wraps,,Open,86.73,90,167.83,104.33,229.06,501.22,2,326.29
Joe Holguin,M,Wraps,,Open,90.9,100,210.92,138.35,240.4,589.67,1,374.56
Luke Aragon,M,Wraps,,Open,81.92,82.5,176.9,111.13,235.87,523.9,1,352.46
Utsie Nare,M,Wraps,,Open,74.84,75,179.17,124.74,251.74,555.65,1,396.52
Zack Ferre,M,Wraps,,Open,115.12,117.5,183.7,138.35,185.97,508.02,1,295.1
Shelby Moore,F,Raw,,Open,109.77,110,,133.81,206.38,340.19,1,276.72
Omar Marquez,M,Wraps,,Juniors,99.43,100,201.85,142.88,256.28,601.01,1,366.61
Andres Lucero,M,Wraps,,Open,140.43,140+,265.35,170.1,272.16,707.6,2,395.23
Estevan Lucero,M,Wraps,,Open,132.9,140,310.71,206.38,272.16,789.25,1,444.69
Jerry Martinez,M,Wraps,,Open,146.96,140+,317.51,215.46,294.84,827.81,1,459.35
Ezrah Reed,M,Wraps,,Open,88.63,90,224.53,156.49,306.17,687.19,1,442.19
Robbie Garcia,M,Wraps,,Open,98.97,100,190.51,138.35,229.06,557.92,2,340.97
Shane Goeckner,M,Wraps,,Juniors,92.99,100,183.7,122.47,229.06,535.24,2,336.25
Jacob Matthews,M,Raw,,Teenage 13-15,65.32,67.5,,52.16,127.01,179.17,1,141.89
Joshua Engheten,M,Raw,,Teenage 16-17,140.0,140,,113.4,,113.4,1,63.37
Joe Dwyer,M,Raw,,Teenage 16-17,117.5,117.5,,102.06,,102.06,1,58.97
Caroline Mangum,F,Raw,,Teenage 18-19,59.87,60,,,113.4,113.4,1,126.64
Colby Yancey,M,Raw,,Teenage 13-15,63.68,67.5,,61.23,,61.23,1,49.54
Garrett Short,M,Raw,,Teenage 16-17,113.85,117.5,,81.65,181.44,263.08,1,153.28
Ian Gilliam,M,Raw,,Teenage 13-15,41.55,44,,54.43,,54.43,1,69.21
Clay Etheridge,M,Multi-ply,,Open,115.21,117.5,,,317.51,317.51,1,184.4
Jance Footit,M,Raw,,Open,99.88,100,,183.7,240.4,424.11,1,258.23
Charles Register,M,Raw,,Open,,140+,,258.55,,258.55,1,
Michael Knapp,M,Raw,,Sub-Masters,66.77,67.5,,92.99,124.74,217.72,1,169.34
Zachary Waites,M,Single-ply,,Juniors,99.7,100,,170.1,,170.1,1,103.65
Steven Giang,M,Raw,,Juniors,106.41,110,,151.95,206.38,358.34,1,213.15
Patrick Hogan,M,Raw,,Juniors,86.82,90,,129.27,226.8,356.07,1,231.67
Michael Levine,M,Raw,,Masters 40-44,95.25,100,,120.2,,120.2,1,74.68
Jack Jackson,M,Raw,,Masters 45-49,116.12,117.5,,185.97,249.48,435.45,1,252.38
Ashley Shockley,M,Raw,,Masters 45-49,113.94,117.5,,201.85,,201.85,1,117.58
Tim Miller,M,Raw,,Masters 55-59,109.5,110,,,226.8,226.8,1,133.66
Steve Phillips,M,Single-ply,,Masters 65-69,105.05,110,,147.42,,147.42,1,88.08
Ryan Benish,M,Raw,,Open,94.35,100,,,210.92,210.92,1,131.61
Ben Mathews,M,Raw,,Sub-Masters,112.85,117.5,,190.51,297.1,487.61,1,284.8
Ryan Quady,M,Raw,,Open,89.81,90,,158.76,272.16,430.91,1,275.39
Michael Shelton,M,Raw,,Open,108.86,110,,142.88,,142.88,1,84.36
Barbara Gilroy,F,Raw,,Open,72.39,75,,72.57,136.08,208.65,1,202.92
Roberto Lebauer,M,Raw,,Teenage 18-19,72.94,75,,92.99,192.78,285.76,1,207.69
James Thomas,M,Raw,,Masters 45-49,81.42,82.5,,124.74,183.7,308.44,1,208.28
Luke Knight,M,Raw,,Teenage 16-17,137.89,140,,147.42,226.8,374.21,1,209.59
Ariel McGinnis,F,Wraps,,Juniors,54.79,56,99.79,52.16,102.06,254.01,1,304.03
Annelee Jayme,F,Raw,,Masters 40-44,65.23,67.5,136.08,74.84,145.15,356.07,1,372.58
Zachery Massey,M,Raw,,Open,81.28,82.5,226.8,147.42,242.67,616.89,1,417.01
Scott Dykes,M,Wraps,,Masters 40-44,88.45,90,181.44,147.42,181.44,510.29,1,328.71
Quintin McGinnis,M,Wraps,,Open,96.8,100,161.03,147.42,226.8,535.24,1,330.18
Will Mobley,M,Wraps,,Juniors,107.05,110,333.39,197.31,276.69,807.39,1,479.28
Colby Wilson,M,Wraps,,Open,131.63,140,306.17,195.04,322.05,823.27,1,464.61
David Hall,M,Raw,,Masters 40-44,96.8,100,,149.69,,149.69,1,92.34
Dallin Skruggs,M,Wraps,,Open,100.0,100,182.5,122.5,227.5,532.5,1,324.07
Noah Delgado,M,Wraps,,Teenage 18-19,140.0,140,205.0,107.5,230.0,542.5,1,303.15
Landon Sherman,M,Wraps,,Open,117.5,117.5,287.5,165.0,272.5,725.0,1,418.93
Carl Suding,M,Wraps,,Open,90.0,90,250.0,145.0,297.5,692.5,1,442.09
Kimberly Serine,F,Raw,28.0,O,75.0,75,127.5,60.0,135.0,322.5,1,306.58
Timothy Moore,M,Raw,18.0,Teen (18-19),75.0,75,152.5,117.5,195.0,465.0,1,331.34
Harris Nguyen,M,Raw,24.0,O,82.5,82.5,172.5,115.0,220.0,507.5,1,339.98
Jim Smedeley,M,Raw,26.0,Open Men,90.0,90,172.5,180.0,240.0,592.5,1,378.25
Nick Evans,M,Raw,27.0,O,117.5,117.5,227.5,142.5,290.0,660.0,2,381.37
Christopher Kirkpatrick,M,Raw,25.0,O,125.0,125,227.5,235.0,247.5,710.0,1,404.59
Jose Rodrigues,M,Wraps,24.0,O,82.5,82.5,202.5,135.0,212.5,550.0,1,368.45
Brick Davis,M,Wraps,36.0,Subm (36-39),117.5,117.5,260.0,200.0,292.5,752.5,1,434.82
Price Burger,M,Wraps,26.0,O,117.5,117.5,240.0,185.0,272.5,697.5,2,403.04
Wayne Tuckson,M,Wraps,25.0,O,110.0,110,245.0,190.0,262.5,697.5,1,410.47
Tim Hadden,M,Wraps,44.0,M(40-44),140.0,140,240.0,185.0,272.5,697.5,1,389.77
Jason Keller,M,Raw,13.0,Teen (13-15),67.5,67.5,,70.0,155.0,225.0,1,173.48
Brandon Hoffert,M,Raw,28.0,O,100.0,100,,142.5,,142.5,1,86.72
Alex Busby,M,Raw,,Open,150.32,140+,,210.92,303.91,514.83,1,284.77
Joey A. Smith,M,Raw,,Masters 50-54,109.32,110,,192.78,,192.78,1,113.67
Joseph McDaniel,M,Raw,,Open,88.45,90,,147.42,226.8,374.21,1,241.05
Trey Godbold,M,Raw,,Open,113.85,117.5,,258.55,,258.55,1,150.64
Jamie Miles,M,Raw,,Open,99.79,100,,204.12,,204.12,1,124.33
KJ Mack,M,Raw,,Sub-Masters,115.12,117.5,,188.24,,188.24,1,109.35
Tiffany Ellis,F,Wraps,,Open,59.69,60,106.59,54.43,142.88,303.91,1,340.19
Cole Hollis,M,Wraps,,Open,151.14,140+,303.91,170.1,263.08,737.09,1,407.39
Shon Paul Dukes,M,Raw,,Teenage 16-17,66.68,67.5,122.47,90.72,190.51,403.7,1,314.34
Marcus McCord,M,Wraps,,Open,73.66,75,192.78,142.88,226.8,562.45,1,405.91
Courtney Jenkins,M,Wraps,,Open,88.09,90,229.06,156.49,251.74,637.3,1,411.41
Darrell Enis,M,Wraps,,Open,139.16,140,317.51,199.58,324.32,841.41,1,470.61
Tammy Strong,F,Raw,,Masters 55-59,65.32,67.5,72.57,45.36,102.06,219.99,1,229.96
Kurtis Brawner,M,Raw,,Juniors,89.81,90,215.46,163.29,244.94,623.69,1,398.59
Austin Blair,M,Raw,,Juniors,108.23,110,242.67,170.1,229.06,641.83,1,379.64
Gauge Day,M,Raw,,Open,107.05,110,238.14,145.15,217.72,601.01,1,356.77
Kitchens Kyler,M,Wraps,,Teenage 18-19,101.97,110,247.21,197.31,249.48,694.0,1,419.16
Joey Williams,M,Wraps,,Open,116.57,117.5,294.84,183.7,260.82,739.36,1,428.09
Aspen Shirley,F,Wraps,,Teenage 13-15,55.88,56,90.72,45.36,113.4,249.48,1,294.03
Jordyn Nowlen,M,Raw,,Teenage 16-17,63.73,67.5,136.08,61.23,136.08,333.39,1,269.57
Brook Giaccio,F,Wraps,,Sub-Masters,66.9,67.5,124.74,56.7,142.88,324.32,1,333.14
Shane Travelstead,M,Wraps,,Open,73.48,75,170.1,102.06,181.44,453.59,1,327.92
Eric Wacaster,M,Raw,,Police and Fire,107.05,110,199.58,142.88,183.7,526.17,1,312.35
Omar Cervantes,M,Raw,,Police and Fire,97.98,100,226.8,145.15,226.8,598.74,1,367.45
David Patterson,M,Wraps,,Sub-Masters,84.59,90,170.1,136.08,229.06,535.24,1,353.34
Scott Young,M,Wraps,,Masters 40-44,149.69,140+,283.5,154.22,290.3,728.02,1,402.93
Zach Turney,M,Raw,,Open,59.87,60,,104.33,165.56,269.89,1,230.64
Corbyn Arnold,M,Single-ply,,Juniors,116.35,117.5,,263.08,326.59,589.67,1,341.58
Kaleb Dillion,M,Raw,,Teenage 18-19,66.0,67.5,,88.45,,88.45,1,69.45
Landon Sloan,M,Raw,,Teenage 16-17,126.1,140,,142.88,,142.88,1,81.28
Shawn Boutwell,M,Raw,,Sub-Masters,88.45,90,,167.83,,167.83,1,108.11
Eric Caldwell,M,Raw,,Masters 50-54,98.43,100,,113.4,,113.4,1,69.46
Bobby Betts,M,Raw,,Open,117.48,117.5,,238.14,,238.14,1,137.61
Tyler Lucus,M,Raw,,Open,165.65,140+,227.5,155.0,230.0,612.5,1,334.03
Ashley Shaffer,F,Raw,,Juniors,94.17,100,77.5,35.0,85.0,197.5,1,167.69
Jonathan Mathes,M,Wraps,,Open,119.02,125,272.5,195.0,295.0,762.5,1,439.22
Jodi Scott,F,Wraps,,Teenage 18-19,74.66,75,122.5,70.0,127.5,320.0,1,305.07
Raymond Koehl,M,Raw,,Juniors,89.81,90,,120.0,240.0,360.0,1,230.07
Joshuah Hicks,M,Raw,,Open,107.23,110,,150.0,227.5,377.5,1,223.97
Wayne Stover,M,Raw,,Masters 45-49,89.81,90,,157.5,,157.5,1,100.66
Sean Machado,M,Wraps,,Juniors,89.81,90,215.0,152.5,202.5,570.0,1,364.28
Derek Henson,M,Wraps,,Open,137.44,140,290.0,207.5,307.5,805.0,1,451.11
Josh Garris,M,Raw,,Open,73.26,75,125.0,92.5,170.0,387.5,1,280.74
Bradley Denton,M,Raw,,Open,149.73,140+,215.0,170.0,275.0,660.0,1,365.27
Zach Powell,M,Wraps,,Open,89.58,90,220.0,142.5,235.0,597.5,1,382.35
Dustin Bellers,M,Wraps,,Sub-Masters,107.73,110,257.5,167.5,260.0,685.0,1,405.78
Tommy Mason,M,Wraps,,Masters 45-49,122.02,125,287.5,222.5,220.0,730.0,1,418.11
Brandon Vanvickle,M,Raw,,Juniors,150.18,140+,,115.0,187.5,302.5,1,167.34
Anthony Mauricio,M,Raw,,Juniors,80.15,82.5,,140.0,200.0,340.0,1,231.84
David Chadwick,M,Raw,,Masters 45-49,98.47,100,,112.5,157.5,270.0,1,165.35
Ryan Shoe,M,Raw,,Open,124.69,125,,227.5,,227.5,1,129.71
Jason Ezell,M,Raw,,Open,176.22,140+,,187.5,,187.5,1,101.25
Jacob Adkins,M,Raw,,Teenage 18-19,88.59,90,155.0,125.0,192.5,472.5,1,304.11
Amy Schmidt,F,Raw,,Open,65.77,67.5,87.5,70.0,140.0,297.5,2,309.41
Andre Barr,M,Raw,,Juniors,107.95,110,220.0,125.0,215.0,560.0,1,331.52
Andrea Daniels,F,Raw,,Open,86.18,90,97.5,50.0,125.0,272.5,1,240.01
Antonio Cadena,M,Raw,,Teenage 18-19,74.39,75,150.0,92.5,175.0,417.5,1,299.2
Beth McHose,F,Raw,,Open,56.7,60,127.5,67.5,140.0,335.0,1,390.34
Brandon Rhodes,M,Raw,,Juniors,105.69,110,185.0,120.0,250.0,555.0,2,330.89
Brandon Schabacker,M,Raw,,Open,89.81,90,227.5,155.0,295.0,677.5,1,432.98
Brandon Yahatta,M,Raw,,Juniors,80.74,82.5,215.0,142.5,207.5,565.0,1,383.51
Chase Daniels,M,Raw,,Open,84.37,90,230.0,135.0,237.5,602.5,3,398.34
Chris Blankenship,M,Raw,,Open,107.95,110,217.5,147.5,242.5,607.5,3,359.64
Crissy Taber,M,Raw,,Open,80.74,82.5,115.0,57.5,137.5,310.0,3,210.42
Christopher Baylor,M,Raw,,Open,98.43,100,200.0,147.5,235.0,582.5,1,356.8
Christopher Calove,M,Raw,,Juniors,83.46,90,182.5,110.0,227.5,520.0,2,345.97
Christopher Mras,M,Raw,,Open,89.36,90,212.5,145.0,265.0,622.5,2,398.86
Connor Wood,M,Raw,,Open,73.94,75,155.0,112.5,170.0,437.5,3,314.88
Damien Decline,M,Wraps,,Open,121.56,125,197.5,150.0,202.5,550.0,2,315.28
Dan Houck,M,Raw,,Juniors,79.83,82.5,142.5,130.0,192.5,465.0,5,317.88
Daniel Snyder,M,Wraps,,Open,86.64,90,190.0,142.5,205.0,537.5,1,350.1
Danny Dangerfield,M,Wraps,,Masters 40-44,79.83,82.5,172.5,125.0,172.5,470.0,1,321.3
Daniel Kriparos,M,Raw,,Juniors,82.1,82.5,165.0,97.5,205.0,467.5,4,314.1
Dean Oleary,M,Raw,,Juniors,99.34,100,150.0,95.0,155.0,400.0,2,244.09
Demtrice Edwards,M,Wraps,,Open,74.39,75,125.0,102.5,185.0,412.5,1,295.62
Derek Krawie,M,Raw,,Open,138.8,140,205.0,142.5,215.0,562.5,2,314.74
Elizabeth Barnard,F,Wraps,,Open,73.48,75,160.0,77.5,152.5,390.0,1,375.61
